target_id,near_id,dist_m,val
1,226,3231355.0,78.0
1,223,3231379.5,79.0
1,59,3241978.25,80.0
1,229,3263624.75,81.0
1,144,3276235.5,82.0
1,85,3323979.0,83.0
1,69,3355387.75,84.0
1,84,3410100.75,85.0
1,230,3481779.5,86.0
1,75,3642844.5,87.0
1,82,3672744.75,88.0
1,219,3806777.75,89.0
1,89,3846458.75,90.0
1,224,3880693.75,91.0
1,99,3894121.0,92.0
1,37,4035767.75,93.0
1,97,4038454.25,94.0
1,90,4070280.25,95.0
1,220,4083602.5,96.0
1,66,4098454.25,97.0
1,222,4158468.5,98.0
1,79,4223896.5,99.0
1,152,4231738.0,100.0
1,92,4238185.5,101.0
1,95,4251801.0,102.0
1,142,4295927.5,103.0
1,101,4300668.0,104.0
1,77,4334194.0,105.0
1,106,4334549.5,106.0
1,88,4342321.0,107.0
1,217,4377737.5,108.0
1,94,4391312.0,109.0
1,102,4415225.5,110.0
1,231,4470143.0,111.0
1,87,4490806.5,112.0
1,225,4495724.5,113.0
1,110,4518700.5,114.0
1,221,4621081.5,115.0
1,93,4627864.0,116.0
1,98,4635076.5,117.0
1,51,4644983.5,118.0
1,104,4646414.5,119.0
1,107,4649717.0,120.0
1,149,4652251.0,121.0
1,151,4652738.5,122.0
1,125,4666875.5,123.0
1,100,4690890.5,124.0
1,127,4692743.0,125.0
1,65,4731793.5,126.0
1,78,4878373.5,127.0
1,143,5049900.0,128.0
1,160,5051916.5,129.0
1,96,5196820.5,130.0
1,111,5206346.5,131.0
1,113,5218080.0,132.0
1,156,5224432.5,133.0
1,161,5290403.0,134.0
1,137,5295043.5,135.0
1,114,5297663.5,136.0
1,105,5314823.0,137.0
1,235,5392636.0,138.0
1,118,5423614.0,139.0
1,91,5450072.5,140.0
1,122,5462235.5,141.0
1,120,5501101.5,142.0
1,123,5510062.5,143.0
1,135,5526482.5,144.0
1,117,5535627.0,145.0
1,132,5557709.5,146.0
1,129,5645638.0,147.0
1,108,5647656.0,148.0
1,168,5656034.5,149.0
1,116,5669211.5,150.0
1,166,5670735.0,151.0
1,109,5685278.0,152.0
1,133,5702292.5,153.0
1,131,5715024.5,154.0
1,140,5767614.0,155.0
1,136,5818966.5,156.0
1,130,5830005.5,157.0
1,128,5871711.5,158.0
1,134,5902984.5,159.0
1,172,5955748.0,160.0
1,174,5971861.0,161.0
1,115,6058379.5,162.0
1,157,6082486.5,163.0
1,186,6104296.5,164.0
1,138,6106321.5,165.0
1,187,6117317.5,166.0
1,147,6182489.5,167.0
1,179,6225010.0,168.0
1,112,6263546.5,169.0
1,146,6281075.0,170.0
1,103,6285973.0,171.0
1,126,6319061.0,172.0
1,162,6349906.0,173.0
1,145,6409378.5,174.0
1,153,6465937.0,175.0
1,124,6542817.0,176.0
1,139,6574719.0,177.0
1,192,6649015.0,178.0
1,141,6770713.5,179.0
1,155,6788404.5,180.0
1,183,6793365.0,181.0
1,170,6810800.0,182.0
1,119,6837096.0,183.0
1,195,6873683.0,184.0
1,148,6884856.5,185.0
1,154,6893806.5,186.0
1,182,6927980.5,187.0
1,234,7212586.0,188.0
1,121,7228102.0,189.0
1,163,7442323.0,190.0
1,180,7474634.5,191.0
1,206,7614574.0,192.0
1,171,7846876.5,193.0
1,150,8049469.5,194.0
1,200,8058625.5,195.0
1,159,8154908.5,196.0
1,177,8322358.5,197.0
1,165,8353206.5,198.0
1,207,8453921.0,199.0
1,167,8497698.0,200.0
1,164,8681906.0,201.0
1,197,8692354.0,202.0
1,188,8805568.0,203.0
1,158,8921442.0,204.0
1,196,8955286.0,205.0
1,203,9142069.0,206.0
1,175,9164356.0,207.0
1,205,9188021.0,208.0
1,212,9425742.0,209.0
1,194,9641020.0,210.0
1,173,9724197.0,211.0
1,210,9844763.0,212.0
1,178,9846830.0,213.0
1,209,9882859.0,214.0
1,190,9926629.0,215.0
1,199,9957356.0,216.0
1,181,10087692.0,217.0
1,216,10152928.0,218.0
1,169,10184637.0,219.0
1,204,10320549.0,220.0
1,185,10358956.0,221.0
1,213,10412388.0,222.0
1,184,10439180.0,223.0
1,214,10610946.0,224.0
1,176,10632682.0,225.0
1,198,10649511.0,226.0
1,215,10665082.0,227.0
1,191,10986035.0,228.0
1,193,11061487.0,229.0
1,189,11360358.0,230.0
1,208,12298004.0,231.0
1,202,12328081.0,232.0
1,201,13333564.0,233.0
1,211,13825725.0,234.0
2,1,0.0,235.0
2,10,0.0,236.0
2,15,0.0,237.0
2,19,0.0,238.0
2,23,0.0,239.0
2,7,20004.8945313,240.0
2,223,335571.96875,241.0
2,229,402623.96875,242.0
2,27,495911.625,243.0
2,34,612548.25,244.0
2,227,749841.9375,245.0
2,40,843974.4375,246.0
2,218,903909.0625,247.0
2,220,1066628.625,248.0
2,222,1133947.375,249.0
2,217,1389777.375,250.0
2,232,1404657.375,251.0
2,4,1438429.75,252.0
2,224,1524206.125,253.0
2,221,1592864.75,254.0
2,11,1605141.375,255.0
2,231,1613457.125,256.0
2,3,1647606.125,257.0
2,228,1776609.125,258.0
2,233,1917323.375,259.0
2,8,2063985.75,260.0
2,219,2074120.625,261.0
2,225,2079765.625,262.0
2,230,2198890.0,263.0
2,226,2304316.75,264.0
2,5,2324461.5,265.0
2,96,2335894.5,266.0
2,86,2343475.75,267.0
2,12,2363683.75,268.0
2,91,2420062.75,269.0
2,16,2512511.75,270.0
2,6,2587018.0,271.0
2,24,2636784.25,272.0
2,9,2651620.0,273.0
2,114,2673236.75,274.0
2,48,2736047.75,275.0
2,13,2743174.25,276.0
2,56,2948101.0,277.0
2,14,3050526.25,278.0
2,105,3090513.25,279.0
2,17,3098123.25,280.0
2,131,3115648.75,281.0
2,26,3197218.0,282.0
2,132,3281000.0,283.0
2,21,3337472.75,284.0
2,20,3352108.25,285.0
2,18,3391066.5,286.0
2,115,3441084.5,287.0
2,22,3466948.0,288.0
2,101,3500364.0,289.0
2,60,3501401.0,290.0
2,25,3639583.75,291.0
2,134,3682728.75,292.0
2,41,3683388.25,293.0
2,32,3709040.0,294.0
2,35,3711439.0,295.0
2,28,3759100.75,296.0
2,36,3772265.0,297.0
2,130,3772286.5,298.0
2,111,3785777.25,299.0
2,31,3799514.75,300.0
2,33,3799802.5,301.0
2,46,3838250.25,302.0
2,44,3861322.25,303.0
2,29,3869048.75,304.0
2,30,3869359.0,305.0
2,39,3936592.75,306.0
2,133,3976022.0,307.0
2,136,3978875.25,308.0
2,74,4164832.25,309.0
2,64,4198243.0,310.0
2,62,4212969.5,311.0
2,53,4219497.0,312.0
2,43,4263180.5,313.0
2,54,4264016.0,314.0
2,73,4274468.5,315.0
2,71,4336657.5,316.0
2,135,4393405.0,317.0
2,38,4407474.5,318.0
2,81,4454081.5,319.0
2,57,4482331.0,320.0
2,61,4491835.5,321.0
2,37,4508787.5,322.0
2,50,4564125.0,323.0
2,47,4566156.0,324.0
2,67,4576089.5,325.0
2,49,4598947.0,326.0
2,45,4605258.5,327.0
2,83,4636604.0,328.0
2,55,4675538.5,329.0
2,59,4689365.0,330.0
2,76,4768718.5,331.0
2,63,4822254.0,332.0
2,69,4885006.0,333.0
2,80,4949444.0,334.0
2,51,4982322.5,335.0
2,42,5040950.0,336.0
2,234,5158620.0,337.0
2,68,5162511.5,338.0
2,144,5215042.0,339.0
2,143,5224380.5,340.0
2,52,5259288.0,341.0
2,58,5286959.5,342.0
2,166,5320483.0,343.0
2,157,5376253.0,344.0
2,70,5401052.5,345.0
2,156,5525245.0,346.0
2,75,5527389.5,347.0
2,72,5542690.5,348.0
2,66,5673146.0,349.0
2,161,5724231.0,350.0
2,84,5730219.5,351.0
2,65,5835130.5,352.0
2,85,5840280.0,353.0
2,77,6010736.5,354.0
2,180,6048638.5,355.0
2,79,6075679.0,356.0
2,168,6108757.5,357.0
2,99,6116478.0,358.0
2,142,6172303.0,359.0
2,152,6194231.0,360.0
2,82,6243756.0,361.0
2,95,6423862.0,362.0
2,78,6446464.0,363.0
2,89,6479117.5,364.0
2,151,6508722.0,365.0
2,87,6523461.0,366.0
2,149,6586680.5,367.0
2,121,6678385.0,368.0
2,97,6682939.0,369.0
2,90,6696033.5,370.0
2,94,6724932.0,371.0
2,150,6729475.5,372.0
2,100,6749875.5,373.0
2,106,6753019.5,374.0
2,98,6793151.0,375.0
2,92,6814039.5,376.0
2,93,6814653.0,377.0
2,88,6820080.0,378.0
2,174,6912792.0,379.0
2,172,6921754.0,380.0
2,125,6991801.5,381.0
2,160,7041645.5,382.0
2,102,7053186.5,383.0
2,127,7091612.0,384.0
2,110,7125396.0,385.0
2,187,7241470.5,386.0
2,186,7264639.5,387.0
2,107,7278376.0,388.0
2,104,7289203.0,389.0
2,185,7392328.0,390.0
2,137,7556490.0,391.0
2,103,7732033.5,392.0
2,108,7735886.5,393.0
2,192,7828483.5,394.0
2,113,7858655.0,395.0
2,109,7894924.0,396.0
2,118,7952253.0,397.0
2,235,8008702.0,398.0
2,122,8040991.5,399.0
2,120,8054945.5,400.0
2,195,8068253.0,401.0
2,116,8090167.0,402.0
2,123,8123273.5,403.0
2,200,8127538.5,404.0
2,117,8165699.5,405.0
2,112,8235573.5,406.0
2,129,8290465.0,407.0
2,119,8307248.0,408.0
2,206,8330781.5,409.0
2,162,8349981.5,410.0
2,140,8410085.0,411.0
2,138,8437950.0,412.0
2,128,8438872.0,413.0
2,126,8455014.0,414.0
2,179,8509528.0,415.0
2,124,8514274.0,416.0
2,146,8555617.0,417.0
2,207,8560104.0,418.0
2,183,8703621.0,419.0
2,182,8708085.0,420.0
2,147,8793694.0,421.0
2,139,8884898.0,422.0
2,145,9018468.0,423.0
2,153,9098885.0,424.0
2,148,9114569.0,425.0
2,170,9134071.0,426.0
2,167,9135127.0,427.0
2,141,9200188.0,428.0
2,155,9425175.0,429.0
2,173,9489458.0,430.0
2,205,9504112.0,431.0
2,154,9510688.0,432.0
2,203,9540552.0,433.0
2,212,9608536.0,434.0
2,164,9802770.0,435.0
2,176,9805447.0,436.0
2,159,9819120.0,437.0
2,163,9867218.0,438.0
2,158,9934849.0,439.0
2,178,9958593.0,440.0
2,169,9973169.0,441.0
2,171,10078097.0,442.0
2,165,10140515.0,443.0
2,181,10152631.0,444.0
2,209,10269277.0,445.0
2,210,10418733.0,446.0
2,213,10522329.0,447.0
2,197,10692399.0,448.0
2,184,10709440.0,449.0
2,188,10773259.0,450.0
2,177,10851009.0,451.0
2,214,10905419.0,452.0
2,196,10939541.0,453.0
2,215,11027152.0,454.0
2,189,11031998.0,455.0
2,175,11049838.0,456.0
2,201,11131997.0,457.0
2,194,11635994.0,458.0
2,193,11658192.0,459.0
2,216,11797723.0,460.0
2,199,11935188.0,461.0
2,190,12001769.0,462.0
2,208,12004864.0,463.0
2,204,12297399.0,464.0
2,198,12564131.0,465.0
2,191,12577677.0,466.0
2,202,12921340.0,467.0
2,211,13511335.0,468.0
3,5,0.0,469.0
3,6,0.0,470.0
3,48,0.0,471.0
3,4,101749.539062,472.0
3,1,205968.46875,473.0
3,56,649277.8125,474.0
3,9,668079.5625,475.0
3,43,1315743.375,476.0
3,14,1491423.0,477.0
3,18,1492417.5,478.0
3,8,1536325.0,479.0
3,2,1647606.125,480.0
3,42,1699672.25,481.0
3,12,1822967.375,482.0
3,13,2037270.625,483.0
3,17,2088527.75,484.0
3,76,2134656.5,485.0
3,38,2155909.5,486.0
3,37,2195252.75,487.0
3,7,2231871.25,488.0
3,11,2233532.5,489.0
3,68,2240542.75,490.0
3,66,2326529.5,491.0
3,20,2615865.0,492.0
3,77,2627374.5,493.0
3,79,2671195.5,494.0
3,85,2678491.5,495.0
3,45,2690241.0,496.0
3,22,2694096.0,497.0
3,53,2789433.5,498.0
3,25,2790555.0,499.0
3,51,2797254.25,500.0
3,39,2835834.5,501.0
3,65,2895405.0,502.0
3,58,2917094.75,503.0
3,10,2959804.25,504.0
3,52,2990806.75,505.0
3,35,3099986.25,506.0
3,16,3101395.5,507.0
3,78,3113778.25,508.0
3,21,3172905.75,509.0
3,33,3311532.5,510.0
3,30,3342325.75,511.0
3,106,3402942.5,512.0
3,47,3471398.5,513.0
3,29,3532813.75,514.0
3,92,3571949.0,515.0
3,89,3596064.75,516.0
3,125,3629998.75,517.0
3,31,3646834.75,518.0
3,28,3686947.75,519.0
3,54,3696449.25,520.0
3,49,3697728.0,521.0
3,26,3739367.5,522.0
3,72,3745607.0,523.0
3,127,3747300.5,524.0
3,32,3790363.0,525.0
3,24,3836037.0,526.0
3,70,3839096.25,527.0
3,110,3865574.0,528.0
3,15,3932361.5,529.0
3,82,3935835.5,530.0
3,97,3996385.5,531.0
3,36,4010378.0,532.0
3,90,4114394.0,533.0
3,84,4125417.25,534.0
3,19,4135332.25,535.0
3,41,4157396.75,536.0
3,137,4172565.5,537.0
3,46,4213247.5,538.0
3,55,4269462.0,539.0
3,107,4311054.5,540.0
3,108,4335203.5,541.0
3,50,4380763.5,542.0
3,102,4385592.5,543.0
3,62,4386641.0,544.0
3,44,4401216.0,545.0
3,57,4465412.0,546.0
3,75,4476200.0,547.0
3,109,4501391.0,548.0
3,27,4528502.0,549.0
3,103,4550850.5,550.0
3,23,4563920.0,551.0
3,104,4622496.5,552.0
3,59,4690071.0,553.0
3,99,4690325.5,554.0
3,69,4692023.5,555.0
3,118,4710219.0,556.0
3,64,4725322.5,557.0
3,116,4749241.5,558.0
3,34,4749992.5,559.0
3,88,4770050.5,560.0
3,61,4795928.5,561.0
3,112,4833657.5,562.0
3,120,4842272.5,563.0
3,63,4851088.5,564.0
3,122,4893617.5,565.0
3,229,4922451.0,566.0
3,235,4922486.0,567.0
3,113,4963630.0,568.0
3,40,4987772.5,569.0
3,94,5013029.5,570.0
3,60,5018472.0,571.0
3,73,5024407.5,572.0
3,67,5037795.5,573.0
3,123,5041122.5,574.0
3,126,5055106.0,575.0
3,138,5063452.5,576.0
3,95,5067918.0,577.0
3,119,5106918.0,578.0
3,124,5110464.5,579.0
3,74,5136175.0,580.0
3,117,5148459.5,581.0
3,146,5165819.0,582.0
3,128,5233181.0,583.0
3,71,5310827.5,584.0
3,223,5327840.0,585.0
3,227,5350395.5,586.0
3,87,5357393.5,587.0
3,121,5390646.5,588.0
3,80,5410147.5,589.0
3,93,5410617.5,590.0
3,129,5418224.5,591.0
3,98,5428084.0,592.0
3,81,5428796.0,593.0
3,139,5499867.5,594.0
3,140,5512904.0,595.0
3,100,5539212.5,596.0
3,232,5548436.5,597.0
3,144,5555147.5,598.0
3,83,5590641.0,599.0
3,86,5620696.5,600.0
3,218,5670476.5,601.0
3,147,5693551.5,602.0
3,148,5719169.5,603.0
3,234,5800697.0,604.0
3,141,5857102.5,605.0
3,145,5911374.0,606.0
3,217,5999632.0,607.0
3,233,6033466.5,608.0
3,220,6041303.5,609.0
3,153,6080089.0,610.0
3,222,6086325.0,611.0
3,228,6222542.5,612.0
3,150,6323111.5,613.0
3,155,6356627.0,614.0
3,154,6401956.5,615.0
3,221,6447142.5,616.0
3,163,6512954.0,617.0
3,224,6523242.0,618.0
3,159,6560262.5,619.0
3,231,6620163.0,620.0
3,167,6677432.0,621.0
3,226,6726598.5,622.0
3,151,6775151.0,623.0
3,165,6779104.5,624.0
3,219,6791953.0,625.0
3,179,6816472.5,626.0
3,230,6844200.5,627.0
3,164,6925596.0,628.0
3,149,6956330.0,629.0
3,225,7079783.5,630.0
3,158,7158665.0,631.0
3,91,7263472.0,632.0
3,170,7316745.5,633.0
3,96,7317292.5,634.0
3,114,7680488.0,635.0
3,152,7781584.0,636.0
3,173,7886417.5,637.0
3,175,7931433.5,638.0
3,101,7938291.0,639.0
3,183,8004455.5,640.0
3,178,8012450.0,641.0
3,105,8044079.5,642.0
3,131,8122971.5,643.0
3,160,8193094.5,644.0
3,181,8252209.0,645.0
3,142,8254531.0,646.0
3,132,8259069.5,647.0
3,171,8371839.0,648.0
3,115,8442624.0,649.0
3,177,8479490.0,650.0
3,111,8514064.0,651.0
3,162,8538938.0,652.0
3,184,8658578.0,653.0
3,134,8686889.0,654.0
3,130,8713872.0,655.0
3,176,8781230.0,656.0
3,133,8837157.0,657.0
3,136,8886692.0,658.0
3,135,9008847.0,659.0
3,185,9172792.0,660.0
3,193,9276453.0,661.0
3,143,9471362.0,662.0
3,191,9500949.0,663.0
3,189,9523467.0,664.0
3,188,9547365.0,665.0
3,156,9670624.0,666.0
3,166,9675606.0,667.0
3,161,9769455.0,668.0
3,157,9878136.0,669.0
3,182,9887054.0,670.0
3,168,10154473.0,671.0
3,208,10463077.0,672.0
3,197,10472984.0,673.0
3,190,10514216.0,674.0
3,199,10594570.0,675.0
3,202,10626464.0,676.0
3,172,10639178.0,677.0
3,174,10653377.0,678.0
3,186,10727590.0,679.0
3,187,10784747.0,680.0
3,180,10940799.0,681.0
3,196,11153879.0,682.0
3,198,11247166.0,683.0
3,192,11255321.0,684.0
3,194,11409029.0,685.0
3,201,11492758.0,686.0
3,195,11500505.0,687.0
3,216,11637327.0,688.0
3,211,12013449.0,689.0
3,204,12240835.0,690.0
3,206,12291708.0,691.0
3,200,12405630.0,692.0
3,207,12841767.0,693.0
3,203,13676726.0,694.0
3,205,13692960.0,695.0
3,212,13884077.0,696.0
3,209,14447498.0,697.0
3,210,14461591.0,698.0
3,169,14625380.0,699.0
3,213,14891425.0,700.0
3,214,15179919.0,701.0
3,215,15267153.0,702.0
4,6,0.0,703.0
4,7,0.0,704.0
4,37,0.0,705.0
4,43,0.0,706.0
4,51,0.0,707.0
4,3,101749.539062,708.0
4,48,814999.1875,709.0
4,65,1022550.1875,710.0
4,66,1122364.375,711.0
4,42,1124627.75,712.0
4,10,1353458.5,713.0
4,2,1438429.75,714.0
4,5,1451884.0,715.0
4,1,1508113.875,716.0
4,77,1589423.375,717.0
4,78,1798623.125,718.0
4,79,1941438.875,719.0
4,56,2045519.25,720.0
4,121,2189654.25,721.0
4,106,2253570.75,722.0
4,9,2254897.25,723.0
4,27,2531609.75,724.0
4,234,2562389.75,725.0
4,103,2733422.75,726.0
4,85,2864710.25,727.0
4,8,2923574.75,728.0
4,18,3033217.5,729.0
4,14,3062216.0,730.0
4,229,3088929.75,731.0
4,23,3204609.0,732.0
4,12,3217681.75,733.0
4,150,3224464.0,734.0
4,108,3306875.25,735.0
4,119,3317519.5,736.0
4,68,3319631.25,737.0
4,11,3412691.75,738.0
4,13,3434517.0,739.0
4,76,3434860.25,740.0
4,17,3557518.75,741.0
4,125,3561789.0,742.0
4,112,3661725.5,743.0
4,223,3681054.25,744.0
4,38,3695382.25,745.0
4,127,3721751.75,746.0
4,217,3761032.25,747.0
4,110,3812226.25,748.0
4,92,3845934.75,749.0
4,15,3860237.75,750.0
4,137,3890011.5,751.0
4,109,3941468.75,752.0
4,124,4007696.5,753.0
4,222,4034150.75,754.0
4,20,4040450.25,755.0
4,167,4090248.25,756.0
4,22,4113665.25,757.0
4,45,4222180.5,758.0
4,126,4239409.0,759.0
4,25,4280926.0,760.0
4,220,4328352.5,761.0
4,39,4349011.5,762.0
4,53,4349581.5,763.0
4,16,4366730.5,764.0
4,58,4375795.5,765.0
4,89,4453208.0,766.0
4,221,4471293.5,767.0
4,19,4478583.5,768.0
4,52,4513567.5,769.0
4,35,4530823.0,770.0
4,21,4549834.5,771.0
4,146,4574395.0,772.0
4,116,4602013.0,773.0
4,227,4624427.5,774.0
4,218,4636542.0,775.0
4,33,4710915.5,776.0
4,138,4712344.0,777.0
4,164,4727710.0,778.0
4,30,4752778.0,779.0
4,159,4798337.0,780.0
4,158,4860771.0,781.0
4,118,4887426.5,782.0
4,29,4929895.5,783.0
4,224,4929967.5,784.0
4,173,4935159.5,785.0
4,34,4967291.5,786.0
4,231,4977008.5,787.0
4,139,4992098.0,788.0
4,148,5021160.0,789.0
4,31,5031172.0,790.0
4,107,5042094.0,791.0
4,47,5042159.0,792.0
4,26,5064852.5,793.0
4,28,5065628.5,794.0
4,120,5066861.5,795.0
4,40,5085454.5,796.0
4,91,5129231.5,797.0
4,24,5129759.5,798.0
4,165,5145263.0,799.0
4,32,5161074.0,800.0
4,54,5171817.5,801.0
4,178,5174335.5,802.0
4,122,5202163.5,803.0
4,49,5208567.0,804.0
4,97,5231084.5,805.0
4,72,5285144.5,806.0
4,96,5310125.5,807.0
4,235,5341934.5,808.0
4,36,5371180.5,809.0
4,181,5379634.5,810.0
4,70,5382080.5,811.0
4,128,5413329.5,812.0
4,90,5413818.0,813.0
4,82,5416108.0,814.0
4,123,5461142.5,815.0
4,225,5495831.0,816.0
4,41,5510444.0,817.0
4,141,5568902.0,818.0
4,46,5580055.0,819.0
4,102,5580889.5,820.0
4,228,5585477.5,821.0
4,232,5607726.5,822.0
4,176,5619385.0,823.0
4,117,5660958.5,824.0
4,84,5665596.5,825.0
4,113,5665758.5,826.0
4,44,5750489.5,827.0
4,62,5764059.0,828.0
4,219,5771359.5,829.0
4,50,5775332.0,830.0
4,55,5790372.0,831.0
4,104,5809090.0,832.0
4,233,5848324.5,833.0
4,57,5856665.0,834.0
4,140,5895037.0,835.0
4,230,5929572.5,836.0
4,184,5938004.5,837.0
4,114,5960282.5,838.0
4,175,5981269.5,839.0
4,147,6001470.5,840.0
4,75,6031777.5,841.0
4,185,6065430.0,842.0
4,129,6076847.0,843.0
4,163,6077679.5,844.0
4,59,6081956.0,845.0
4,69,6089075.5,846.0
4,64,6092838.0,847.0
4,226,6149872.0,848.0
4,61,6180558.5,849.0
4,145,6185308.0,850.0
4,88,6209990.0,851.0
4,99,6233759.5,852.0
4,63,6244319.0,853.0
4,60,6333644.0,854.0
4,131,6354189.0,855.0
4,73,6388882.0,856.0
4,67,6411223.5,857.0
4,153,6457174.5,858.0
4,74,6470651.5,859.0
4,86,6502222.5,860.0
4,94,6539520.5,861.0
4,105,6553002.5,862.0
4,115,6562475.5,863.0
4,155,6586648.5,864.0
4,189,6588109.5,865.0
4,154,6604437.5,866.0
4,95,6611244.0,867.0
4,71,6660648.5,868.0
4,132,6681197.5,869.0
4,193,6710326.0,870.0
4,81,6777372.0,871.0
4,80,6804720.0,872.0
4,87,6922714.5,873.0
4,83,6941451.0,874.0
4,134,6941900.5,875.0
4,93,6953625.5,876.0
4,98,6971352.5,877.0
4,144,7076108.5,878.0
4,100,7094478.5,879.0
4,130,7215652.0,880.0
4,101,7327101.5,881.0
4,111,7367000.5,882.0
4,136,7441857.0,883.0
4,133,7499498.5,884.0
4,191,7501466.0,885.0
4,208,7528938.5,886.0
4,135,7921472.5,887.0
4,202,8065898.0,888.0
4,151,8204380.5,889.0
4,201,8296150.0,890.0
4,179,8346980.0,891.0
4,149,8353639.0,892.0
4,170,8819424.0,893.0
4,157,9064641.0,894.0
4,143,9069143.0,895.0
4,166,9111706.0,896.0
4,152,9117050.0,897.0
4,211,9136773.0,898.0
4,156,9402293.0,899.0
4,177,9438894.0,900.0
4,180,9452628.0,901.0
4,142,9539472.0,902.0
4,183,9564131.0,903.0
4,160,9567498.0,904.0
4,171,9845915.0,905.0
4,168,9922694.0,906.0
4,161,9936771.0,907.0
4,162,10056408.0,908.0
4,188,11071212.0,909.0
4,216,11213923.0,910.0
4,174,11356667.0,911.0
4,172,11370586.0,912.0
4,182,11438662.0,913.0
4,187,11697630.0,914.0
4,186,11702809.0,915.0
4,200,11843882.0,916.0
4,190,11974752.0,917.0
4,197,12029610.0,918.0
4,199,12111545.0,919.0
4,207,12246471.0,920.0
4,192,12259994.0,921.0
4,206,12421705.0,922.0
4,195,12485410.0,923.0
4,198,12686998.0,924.0
4,196,12715653.0,925.0
4,194,12951216.0,926.0
4,205,13201366.0,927.0
4,212,13233899.0,928.0
4,203,13268112.0,929.0
4,169,13384662.0,930.0
4,204,13781493.0,931.0
4,209,13907227.0,932.0
4,213,14035949.0,933.0
4,210,14139486.0,934.0
4,214,14434527.0,935.0
4,215,14485795.0,936.0
5,3,0.0,937.0
5,9,0.0,938.0
5,48,0.0,939.0
5,56,0.0,940.0
5,1,240438.34375,941.0
5,18,602211.0,942.0
5,14,760123.875,943.0
5,6,954638.8125,944.0
5,8,1001834.25,945.0
5,38,1153753.25,946.0
5,76,1321825.0,947.0
5,42,1322866.375,948.0
5,17,1426151.25,949.0
5,12,1438485.25,950.0
5,4,1451884.0,951.0
5,68,1503023.5,952.0
5,13,1569633.0,953.0
5,45,1691411.5,954.0
5,53,1877011.0,955.0
5,43,1941813.75,956.0
5,58,1962080.625,957.0
5,20,1966455.0,958.0
5,52,2009507.25,959.0
5,22,2045240.0,960.0
5,25,2094880.875,961.0
5,85,2114380.0,962.0
5,39,2126392.25,963.0
5,2,2324461.5,964.0
5,11,2429152.75,965.0
5,35,2434293.25,966.0
5,47,2575135.25,967.0
5,33,2660020.0,968.0
5,30,2683799.5,969.0
5,79,2701149.25,970.0
5,72,2742586.75,971.0
5,21,2813397.0,972.0
5,66,2819390.25,973.0
5,89,2839486.5,974.0
5,70,2846424.5,975.0
5,77,2908757.0,976.0
5,16,2964852.25,977.0
5,29,2968693.25,978.0
5,82,2981068.25,979.0
5,49,2982432.75,980.0
5,54,2998119.0,981.0
5,106,3012472.0,982.0
5,92,3113515.0,983.0
5,84,3122483.5,984.0
5,31,3154795.0,985.0
5,97,3176138.75,986.0
5,90,3251871.25,987.0
5,7,3268481.5,988.0
5,125,3273642.25,989.0
5,28,3274534.5,990.0
5,127,3354302.25,991.0
5,37,3365453.75,992.0
5,32,3419805.5,993.0
5,110,3446235.25,994.0
5,55,3491924.75,995.0
5,75,3522095.5,996.0
5,78,3540199.75,997.0
5,26,3542979.25,998.0
5,102,3566178.25,999.0
5,65,3600712.5,1000.0
